pHLogSN,Site,pHLogIntMin,DateTimeGMT,pHTempF,mV,pH,Bottle,CuOnField
20430898,BARN,5,2018-10-10 18:15:00,70.56,-49.83,7.66,,Y
20430898,BARN,5,2018-10-10 18:20:00,70.56,-49.36,7.65,,Y
20430898,BARN,5,2018-10-10 18:25:00,70.56,-48.55,7.63,,Y
20430898,BARN,5,2018-10-10 18:30:00,70.52,-47.88,7.62,,Y
20430898,BARN,5,2018-10-10 18:35:00,70.48,-47.38,7.61,,Y
20430898,BARN,5,2018-10-10 18:40:00,70.44,-46.69,7.6,,Y
20430898,BARN,5,2018-10-10 18:45:00,70.39,-46.2,7.59,,Y
20430898,BARN,5,2018-10-10 18:50:00,70.35,-45.38,7.58,,Y
20430898,BARN,5,2018-10-10 18:55:00,70.31,-44.56,7.56,,Y
20430898,BARN,5,2018-10-10 19:00:00,70.22,-43.99,7.55,,Y
20430898,BARN,5,2018-10-10 19:05:00,70.18,-43.3,7.54,,Y
20430898,BARN,5,2018-10-10 19:10:00,70.13,-42.63,7.53,,Y
20430898,BARN,5,2018-10-10 19:15:00,70.05,-41.78,7.51,,Y
20430898,BARN,5,2018-10-10 19:20:00,69.96,-41.19,7.5,,Y
20430898,BARN,5,2018-10-10 19:25:00,69.88,-40.47,7.49,,Y
20430898,BARN,5,2018-10-10 19:30:00,69.83,-39.74,7.48,,Y
20430898,BARN,5,2018-10-10 19:35:00,69.66,-38.67,7.46,,Y
20430898,BARN,5,2018-10-10 19:40:00,69.58,-37.44,7.44,,Y
20430898,BARN,5,2018-10-10 19:45:00,69.58,-36.95,7.43,,Y
20430898,BARN,5,2018-10-10 19:50:00,69.53,-35.95,7.41,,Y
20430898,BARN,5,2018-10-10 19:55:00,69.53,-35.08,7.4,,Y
20430898,BARN,5,2018-10-10 20:00:00,69.53,-33.94,7.38,,Y
20430898,BARN,5,2018-10-10 20:05:00,69.83,-33.19,7.36,,Y
20430898,BARN,5,2018-10-10 20:10:00,69.92,-33.22,7.36,,Y
20430898,BARN,5,2018-10-10 20:15:00,69.96,-33.28,7.36,,Y
20430898,BARN,5,2018-10-10 20:20:00,70.01,-32.89,7.36,,Y
20430898,BARN,5,2018-10-10 20:25:00,69.96,-33.33,7.37,,Y
20430898,BARN,5,2018-10-10 20:30:00,69.92,-33.39,7.37,,Y
20430898,BARN,5,2018-10-10 20:35:00,69.75,-33.86,7.38,,Y
20430898,BARN,5,2018-10-10 20:40:00,69.62,-34.81,7.39,,Y
20430898,BARN,5,2018-10-10 20:45:00,69.49,-36.34,7.42,,Y
20430898,BARN,5,2018-10-10 20:50:00,69.28,-41.92,7.52,,Y
20430898,BARN,5,2018-10-10 20:55:00,69.23,-43.58,7.55,,Y
20430898,BARN,5,2018-10-10 21:00:00,69.58,-42.14,7.52,,Y
20430898,BARN,5,2018-10-10 21:05:00,69.58,-42.67,7.53,,Y
20430898,BARN,5,2018-10-10 21:10:00,69.58,-40.27,7.49,,Y
20430898,BARN,5,2018-10-10 21:15:00,69.62,-39.63,7.48,,Y
20430898,BARN,5,2018-10-10 21:20:00,69.58,-42.39,7.53,,Y
20430898,BARN,5,2018-10-10 21:25:00,69.49,-42.75,7.53,,Y
20430898,BARN,5,2018-10-10 21:30:00,69.49,-43.16,7.54,,Y
20430898,BARN,5,2018-10-10 21:35:00,69.49,-43.47,7.55,,Y
20430898,BARN,5,2018-10-10 21:40:00,69.49,-44.28,7.56,,Y
20430898,BARN,5,2018-10-10 21:45:00,69.45,-44.1,7.56,,Y
20430898,BARN,5,2018-10-10 21:50:00,69.15,-46.36,7.6,,Y
20430898,BARN,5,2018-10-10 21:55:00,69.28,-47.75,7.62,,Y
20430898,BARN,5,2018-10-10 22:00:00,69.32,-47.3,7.61,,Y
20430898,BARN,5,2018-10-10 22:05:00,69.1,-48.78,7.64,,Y
20430898,BARN,5,2018-10-10 22:10:00,68.98,-49.63,7.65,,Y
20430898,BARN,5,2018-10-10 22:15:00,69.06,-49.39,7.65,,Y
20430898,BARN,5,2018-10-10 22:20:00,69.1,-51.28,7.68,,Y
20430898,BARN,5,2018-10-10 22:25:00,69.06,-52.53,7.71,,Y
20430898,BARN,5,2018-10-10 22:30:00,68.98,-53.36,7.72,,Y
20430898,BARN,5,2018-10-10 22:35:00,68.93,-53.86,7.73,,Y
20430898,BARN,5,2018-10-10 22:40:00,68.89,-54.36,7.74,,Y
20430898,BARN,5,2018-10-10 22:45:00,68.89,-54.02,7.73,,Y
20430898,BARN,5,2018-10-10 22:50:00,68.89,-53.35,7.72,,Y
20430898,BARN,5,2018-10-10 22:55:00,68.59,-55.91,7.77,,Y
20430898,BARN,5,2018-10-10 23:00:00,67.95,-60.02,7.84,,Y
20430898,BARN,5,2018-10-10 23:05:00,67.86,-59.74,7.84,,Y
20430898,BARN,5,2018-10-10 23:10:00,68.03,-60.31,7.85,,Y
20430898,BARN,5,2018-10-10 23:15:00,68.08,-59.67,7.83,,Y
20430898,BARN,5,2018-10-10 23:20:00,68.12,-58.75,7.82,,Y
20430898,BARN,5,2018-10-10 23:25:00,68.16,-58.2,7.81,,Y
20430898,BARN,5,2018-10-10 23:30:00,68.12,-59.55,7.83,,Y
20430898,BARN,5,2018-10-10 23:35:00,68.08,-59.92,7.84,,Y
20430898,BARN,5,2018-10-10 23:40:00,68.03,-60.36,7.85,,Y
20430898,BARN,5,2018-10-10 23:45:00,67.9,-61.63,7.87,,Y
20430898,BARN,5,2018-10-10 23:50:00,67.73,-63.44,7.9,,Y
20430898,BARN,5,2018-10-10 23:55:00,67.52,-64.75,7.92,,Y
20430898,BARN,5,2018-10-11 0:00:00,67.35,-66.08,7.95,,Y
20430898,BARN,5,2018-10-11 0:05:00,67.05,-67.19,7.97,,Y
20430898,BARN,5,2018-10-11 0:10:00,66.79,-67.85,7.98,,Y
20430898,BARN,5,2018-10-11 0:15:00,66.62,-68.14,7.99,,Y
20430898,BARN,5,2018-10-11 0:20:00,66.49,-68.44,7.99,,Y
20430898,BARN,5,2018-10-11 0:25:00,66.45,-68.56,7.99,,Y
20430898,BARN,5,2018-10-11 0:30:00,66.36,-68.67,8,,Y
20430898,BARN,5,2018-10-11 0:35:00,66.28,-68.61,8,,Y
20430898,BARN,5,2018-10-11 0:40:00,66.23,-68.67,8,,Y
20430898,BARN,5,2018-10-11 0:45:00,66.19,-68.52,7.99,,Y
20430898,BARN,5,2018-10-11 0:50:00,66.23,-68.16,7.99,,Y
20430898,BARN,5,2018-10-11 0:55:00,66.28,-67.64,7.98,,Y
20430898,BARN,5,2018-10-11 1:00:00,66.28,-67.69,7.98,,Y
20430898,BARN,5,2018-10-11 1:05:00,66.28,-67.64,7.98,,Y
20430898,BARN,5,2018-10-11 1:10:00,66.23,-67.5,7.98,,Y
20430898,BARN,5,2018-10-11 1:15:00,66.23,-67.44,7.97,,Y
20430898,BARN,5,2018-10-11 1:20:00,66.23,-67.24,7.97,,Y
20430898,BARN,5,2018-10-11 1:25:00,66.23,-67.05,7.97,,Y
20430898,BARN,5,2018-10-11 1:30:00,66.23,-65.52,7.94,,Y
20430898,BARN,5,2018-10-11 1:35:00,66.23,-65.46,7.94,,Y
20430898,BARN,5,2018-10-11 1:40:00,66.23,-65.21,7.94,,Y
20430898,BARN,5,2018-10-11 1:45:00,66.23,-67.21,7.97,,Y
20430898,BARN,5,2018-10-11 1:50:00,66.23,-67.6,7.98,,Y
20430898,BARN,5,2018-10-11 1:55:00,66.23,-67.39,7.97,,Y
20430898,BARN,5,2018-10-11 2:00:00,66.19,-67.63,7.98,,Y
20430898,BARN,5,2018-10-11 2:05:00,66.19,-67.78,7.98,,Y
20430898,BARN,5,2018-10-11 2:10:00,66.19,-67.63,7.98,,Y
20430898,BARN,5,2018-10-11 2:15:00,66.19,-67.94,7.98,,Y
20430898,BARN,5,2018-10-11 2:20:00,66.19,-67.94,7.98,,Y
20430898,BARN,5,2018-10-11 2:25:00,66.19,-67.78,7.98,,Y
20430898,BARN,5,2018-10-11 2:30:00,66.11,-68.38,7.99,,Y
20430898,BARN,5,2018-10-11 2:35:00,66.11,-68.03,7.99,,Y
20430898,BARN,5,2018-10-11 2:40:00,66.11,-67.89,7.98,,Y
20430898,BARN,5,2018-10-11 2:45:00,66.02,-67.75,7.98,,Y
20430898,BARN,5,2018-10-11 2:50:00,66.02,-67.91,7.98,,Y
20430898,BARN,5,2018-10-11 2:55:00,66.02,-67.33,7.97,,Y
20430898,BARN,5,2018-10-11 3:00:00,66.06,-67.31,7.97,,Y
20430898,BARN,5,2018-10-11 3:05:00,66.11,-67.02,7.97,,Y
20430898,BARN,5,2018-10-11 3:10:00,66.19,-66.56,7.96,,Y
20430898,BARN,5,2018-10-11 3:15:00,66.32,-65.96,7.95,,Y
20430898,BARN,5,2018-10-11 3:20:00,66.36,-65.41,7.94,,Y
20430898,BARN,5,2018-10-11 3:25:00,66.41,-65.53,7.94,,Y
20430898,BARN,5,2018-10-11 3:30:00,66.45,-65.55,7.94,,Y
20430898,BARN,5,2018-10-11 3:35:00,66.45,-65.63,7.94,,Y
20430898,BARN,5,2018-10-11 3:40:00,66.41,-65.36,7.94,,Y
20430898,BARN,5,2018-10-11 3:45:00,66.41,-64.66,7.93,,Y
20430898,BARN,5,2018-10-11 3:50:00,66.45,-64.31,7.92,,Y
20430898,BARN,5,2018-10-11 3:55:00,66.41,-65.49,7.94,,Y
20430898,BARN,5,2018-10-11 4:00:00,66.45,-64.85,7.93,,Y
20430898,BARN,5,2018-10-11 4:05:00,66.53,-64.83,7.93,,Y
20430898,BARN,5,2018-10-11 4:10:00,66.62,-64.13,7.92,,Y
20430898,BARN,5,2018-10-11 4:15:00,66.75,-63.25,7.9,,Y
20430898,BARN,5,2018-10-11 4:20:00,66.88,-62,7.88,,Y
20430898,BARN,5,2018-10-11 4:25:00,66.96,-61.61,7.87,,Y
20430898,BARN,5,2018-10-11 4:30:00,66.96,-61.33,7.86,,Y
20430898,BARN,5,2018-10-11 4:35:00,67.05,-60.85,7.86,,Y
20430898,BARN,5,2018-10-11 4:40:00,67.13,-59.72,7.84,,Y
20430898,BARN,5,2018-10-11 4:45:00,67.22,-59.11,7.83,,Y
20430898,BARN,5,2018-10-11 4:50:00,67.22,-58.85,7.82,,Y
20430898,BARN,5,2018-10-11 4:55:00,67.3,-57.58,7.8,,Y
20430898,BARN,5,2018-10-11 5:00:00,67.35,-57.2,7.79,,Y
20430898,BARN,5,2018-10-11 5:05:00,67.39,-56.42,7.78,,Y
20430898,BARN,5,2018-10-11 5:10:00,67.48,-54.97,7.75,,Y
20430898,BARN,5,2018-10-11 5:15:00,67.56,-53.66,7.73,,Y
20430898,BARN,5,2018-10-11 5:20:00,67.56,-53.14,7.72,,Y
20430898,BARN,5,2018-10-11 5:25:00,67.65,-51.81,7.7,,Y
20430898,BARN,5,2018-10-11 5:30:00,67.69,-50.55,7.67,,Y
20430898,BARN,5,2018-10-11 5:35:00,67.73,-49.5,7.65,,Y
20430898,BARN,5,2018-10-11 5:40:00,67.78,-48.27,7.63,,Y
20430898,BARN,5,2018-10-11 5:45:00,67.78,-47.55,7.62,,Y
20430898,BARN,5,2018-10-11 5:50:00,67.82,-46.66,7.6,,Y
20430898,BARN,5,2018-10-11 5:55:00,67.86,-45.45,7.58,,Y
20430898,BARN,5,2018-10-11 6:00:00,67.86,-44.6,7.57,,Y
20430898,BARN,5,2018-10-11 6:05:00,67.86,-43.52,7.55,,Y
20430898,BARN,5,2018-10-11 6:10:00,67.86,-42.44,7.53,,Y
20430898,BARN,5,2018-10-11 6:15:00,67.86,-41.08,7.5,,Y
20430898,BARN,5,2018-10-11 6:20:00,67.86,-40.55,7.49,,Y
20430898,BARN,5,2018-10-11 6:25:00,67.86,-40.06,7.49,,Y
20430898,BARN,5,2018-10-11 6:30:00,67.86,-39.19,7.47,,Y
20430898,BARN,5,2018-10-11 6:35:00,67.82,-39.09,7.47,,Y
20430898,BARN,5,2018-10-11 6:40:00,67.82,-38.27,7.45,,Y
20430898,BARN,5,2018-10-11 6:45:00,67.82,-37.44,7.44,,Y
20430898,BARN,5,2018-10-11 6:50:00,67.82,-37.13,7.43,,Y
20430898,BARN,5,2018-10-11 6:55:00,67.82,-35.94,7.41,,Y
20430898,BARN,5,2018-10-11 7:00:00,67.82,-35.47,7.4,,Y
20430898,BARN,5,2018-10-11 7:05:00,67.82,-34.53,7.39,,Y
20430898,BARN,5,2018-10-11 7:10:00,67.82,-33.88,7.38,,Y
20430898,BARN,5,2018-10-11 7:15:00,67.82,-33.52,7.37,,Y
20430898,BARN,5,2018-10-11 7:20:00,67.82,-32.92,7.36,,Y
20430898,BARN,5,2018-10-11 7:25:00,67.82,-32.24,7.35,,Y
20430898,BARN,5,2018-10-11 7:30:00,67.78,-31.75,7.34,,Y
20430898,BARN,5,2018-10-11 7:35:00,67.82,-31.49,7.33,,Y
20430898,BARN,5,2018-10-11 7:40:00,67.78,-31,7.33,,Y
20430898,BARN,5,2018-10-11 7:45:00,67.78,-30.74,7.32,,Y
20430898,BARN,5,2018-10-11 7:50:00,67.78,-30.25,7.31,,Y
20430898,BARN,5,2018-10-11 7:55:00,67.78,-29.8,7.3,,Y
20430898,BARN,5,2018-10-11 8:00:00,67.78,-29.14,7.29,,Y
20430898,BARN,5,2018-10-11 8:05:00,67.78,-28.72,7.29,,Y
20430898,BARN,5,2018-10-11 8:10:00,67.82,-27.34,7.26,,Y
20430898,BARN,5,2018-10-11 8:15:00,67.86,-27.33,7.26,,Y
20430898,BARN,5,2018-10-11 8:20:00,67.86,-27.92,7.27,,Y
20430898,BARN,5,2018-10-11 8:25:00,67.95,-28.06,7.27,,Y
20430898,BARN,5,2018-10-11 8:30:00,67.99,-28.38,7.28,,Y
20430898,BARN,5,2018-10-11 8:35:00,68.08,-28.7,7.28,,Y
20430898,BARN,5,2018-10-11 8:40:00,68.08,-29.38,7.3,,Y
20430898,BARN,5,2018-10-11 8:45:00,68.16,-30.13,7.31,,Y
20430898,BARN,5,2018-10-11 8:50:00,68.2,-30.66,7.32,,Y
20430898,BARN,5,2018-10-11 8:55:00,67.95,-38.28,7.45,,Y
20430898,BARN,5,2018-10-11 9:00:00,67.95,-37.83,7.45,,Y
20430898,BARN,5,2018-10-11 9:05:00,68.08,-36.56,7.42,,Y
20430898,BARN,5,2018-10-11 9:10:00,68.2,-38.28,7.45,,Y
20430898,BARN,5,2018-10-11 9:15:00,68.33,-37.69,7.44,,Y
20430898,BARN,5,2018-10-11 9:20:00,68.46,-36.64,7.43,,Y
20430898,BARN,5,2018-10-11 9:25:00,68.5,-35.69,7.41,,Y
20430898,BARN,5,2018-10-11 9:30:00,68.55,-35.97,7.41,,Y
20430898,BARN,5,2018-10-11 9:35:00,68.46,-36.47,7.42,,Y
20430898,BARN,5,2018-10-11 9:40:00,68.33,-39.22,7.47,,Y
20430898,BARN,5,2018-10-11 9:45:00,68.2,-43.27,7.54,,Y
20430898,BARN,5,2018-10-11 9:50:00,68.25,-42.58,7.53,,Y
20430898,BARN,5,2018-10-11 9:55:00,68.25,-42.58,7.53,,Y
20430898,BARN,5,2018-10-11 10:00:00,68.25,-43.6,7.55,,Y
20430898,BARN,5,2018-10-11 10:05:00,68.29,-44.14,7.56,,Y
20430898,BARN,5,2018-10-11 10:10:00,68.08,-48.8,7.64,,Y
20430898,BARN,5,2018-10-11 10:15:00,67.95,-50.85,7.68,,Y
20430898,BARN,5,2018-10-11 10:20:00,67.99,-49.5,7.65,,Y
20430898,BARN,5,2018-10-11 10:25:00,68.03,-49.97,7.66,,Y
20430898,BARN,5,2018-10-11 10:30:00,68.08,-49.94,7.66,,Y
20430898,BARN,5,2018-10-11 10:35:00,68.12,-49.06,7.65,,Y
20430898,BARN,5,2018-10-11 10:40:00,68.2,-48.67,7.64,,Y
20430898,BARN,5,2018-10-11 10:45:00,68.16,-49.75,7.66,,Y
20430898,BARN,5,2018-10-11 10:50:00,68.03,-53.53,7.72,,Y
20430898,BARN,5,2018-10-11 10:55:00,67.86,-56.94,7.79,,Y
20430898,BARN,5,2018-10-11 11:00:00,67.78,-59.55,7.83,,Y
20430898,BARN,5,2018-10-11 11:05:00,67.78,-59.78,7.84,,Y
20430898,BARN,5,2018-10-11 11:10:00,67.78,-60.28,7.85,,Y
20430898,BARN,5,2018-10-11 11:15:00,67.69,-61.16,7.86,,Y
20430898,BARN,5,2018-10-11 11:20:00,67.73,-58.77,7.82,,Y
20430898,BARN,5,2018-10-11 11:25:00,67.86,-57.58,7.8,,Y
20430898,BARN,5,2018-10-11 11:30:00,67.99,-58.02,7.8,,Y
20430898,BARN,5,2018-10-11 11:35:00,68.03,-58.94,7.82,,Y
20430898,BARN,5,2018-10-11 11:40:00,67.99,-59.66,7.83,,Y
20430898,BARN,5,2018-10-11 11:45:00,67.95,-60.11,7.84,,Y
20430898,BARN,5,2018-10-11 11:50:00,67.9,-60.61,7.85,,Y
20430898,BARN,5,2018-10-11 11:55:00,67.82,-59.95,7.84,,Y
20430898,BARN,5,2018-10-11 12:00:00,67.65,-62.36,7.88,,Y
20430898,BARN,5,2018-10-11 12:05:00,67.52,-62.64,7.89,,Y
20430898,BARN,5,2018-10-11 12:10:00,67.39,-63.85,7.91,,Y
20430898,BARN,5,2018-10-11 12:15:00,67.3,-64.53,7.92,,Y
20430898,BARN,5,2018-10-11 12:20:00,67.18,-65.44,7.94,,Y
20430898,BARN,5,2018-10-11 12:25:00,67.05,-66.31,7.95,,Y
20430898,BARN,5,2018-10-11 12:30:00,66.92,-67.16,7.97,,Y
20430898,BARN,5,2018-10-11 12:35:00,66.79,-67.78,7.98,,Y
20430898,BARN,5,2018-10-11 12:40:00,66.75,-67.96,7.98,,Y
20430898,BARN,5,2018-10-11 12:45:00,66.7,-68.13,7.99,,Y
20430898,BARN,5,2018-10-11 12:50:00,66.7,-67.94,7.98,,Y
20430898,BARN,5,2018-10-11 12:55:00,66.7,-67.77,7.98,,Y
20430898,BARN,5,2018-10-11 13:00:00,66.66,-67.69,7.98,,Y
20430898,BARN,5,2018-10-11 13:05:00,66.66,-67.83,7.98,,Y
20430898,BARN,5,2018-10-11 13:10:00,66.62,-67.75,7.98,,Y
20430898,BARN,5,2018-10-11 13:15:00,66.66,-67.78,7.98,,Y
20430898,BARN,5,2018-10-11 13:20:00,66.66,-67.69,7.98,,Y
20430898,BARN,5,2018-10-11 13:25:00,66.66,-67.77,7.98,,Y
20430898,BARN,5,2018-10-11 13:30:00,66.7,-67.77,7.98,,Y
20430898,BARN,5,2018-10-11 13:35:00,66.7,-68.16,7.99,,Y
20430898,BARN,5,2018-10-11 13:40:00,66.75,-68.53,7.99,,Y
20430898,BARN,5,2018-10-11 13:45:00,66.75,-68.25,7.99,,Y
20430898,BARN,5,2018-10-11 13:50:00,66.79,-68.77,8,,Y
20430898,BARN,5,2018-10-11 13:55:00,66.79,-69.41,8.01,,Y
20430898,BARN,5,2018-10-11 14:00:00,66.79,-68.88,8,,Y
20430898,BARN,5,2018-10-11 14:05:00,66.79,-69.02,8,,Y
20430898,BARN,5,2018-10-11 14:10:00,66.79,-69.41,8.01,,Y
20430898,BARN,5,2018-10-11 14:15:00,66.79,-69.38,8.01,,Y
20430898,BARN,5,2018-10-11 14:20:00,66.79,-68.97,8,,Y
20430898,BARN,5,2018-10-11 14:25:00,66.79,-68.92,8,,Y
20430898,BARN,5,2018-10-11 14:30:00,66.83,-68.89,8,,Y
20430898,BARN,5,2018-10-11 14:35:00,66.83,-69.21,8.01,,Y
20430898,BARN,5,2018-10-11 14:40:00,66.83,-69.41,8.01,,Y
20430898,BARN,5,2018-10-11 14:45:00,66.49,-70.72,8.03,,Y
20430898,BARN,5,2018-10-11 14:50:00,66.41,-70.49,8.03,,Y
20430898,BARN,5,2018-10-11 14:55:00,66.41,-70.25,8.02,,Y
20430898,BARN,5,2018-10-11 15:00:00,66.53,-69.55,8.01,,Y
20430898,BARN,5,2018-10-11 15:05:00,66.62,-69.28,8.01,,Y
20430898,BARN,5,2018-10-11 15:10:00,66.7,-68.74,8,,Y
20430898,BARN,5,2018-10-11 15:15:00,66.79,-68.31,7.99,,Y
20430898,BARN,5,2018-10-11 15:20:00,66.92,-67.47,7.97,,Y
20430898,BARN,5,2018-10-11 15:25:00,67.05,-65.85,7.95,,Y
20430898,BARN,5,2018-10-11 15:30:00,67.13,-66.1,7.95,,Y
20430898,BARN,5,2018-10-11 15:35:00,67.22,-66.46,7.96,,Y
20430898,BARN,5,2018-10-11 15:40:00,67.22,-66.85,7.96,,Y
20430898,BARN,5,2018-10-11 15:45:00,67.22,-66.89,7.96,,Y
20430898,BARN,5,2018-10-11 15:50:00,67.22,-66.77,7.96,,Y
20430898,BARN,5,2018-10-11 15:55:00,67.22,-66.41,7.95,,Y
20430898,BARN,5,2018-10-11 16:00:00,67.22,-66.49,7.96,,Y
20430898,BARN,5,2018-10-11 16:05:00,67.18,-65.67,7.94,,Y
20430898,BARN,5,2018-10-11 16:10:00,67.22,-66.06,7.95,,Y
20430898,BARN,5,2018-10-11 16:15:00,67.22,-65.66,7.94,,Y
20430898,BARN,5,2018-10-11 16:20:00,67.26,-65.88,7.95,,Y
20430898,BARN,5,2018-10-11 16:25:00,67.35,-66.42,7.95,,Y
20430898,BARN,5,2018-10-11 16:30:00,67.52,-65.63,7.94,,Y
20430898,BARN,5,2018-10-11 16:35:00,67.6,-65.33,7.93,,Y
20430898,BARN,5,2018-10-11 16:40:00,67.69,-64.91,7.93,,Y
20430898,BARN,5,2018-10-11 16:45:00,67.73,-64.88,7.93,,Y
20430898,BARN,5,2018-10-11 16:50:00,67.86,-64.1,7.91,,Y
20430898,BARN,5,2018-10-11 16:55:00,67.95,-63.5,7.9,,Y
20430898,BARN,5,2018-10-11 17:00:00,68.03,-63.16,7.9,,Y
20430898,BARN,5,2018-10-11 17:05:00,68.08,-62.81,7.89,,Y
20430898,BARN,5,2018-10-11 17:10:00,68.33,-61.33,7.86,,Y
20430898,BARN,5,2018-10-11 17:15:00,68.46,-60.52,7.85,,Y
20430898,BARN,5,2018-10-11 17:20:00,68.55,-59.92,7.84,,Y
20430898,BARN,5,2018-10-11 17:25:00,68.55,-60.45,7.85,,Y
20430898,BARN,5,2018-10-11 17:30:00,68.59,-59.75,7.83,,Y
20430898,BARN,5,2018-10-11 17:35:00,68.85,-57.52,7.79,,Y
20430898,BARN,5,2018-10-11 17:40:00,68.89,-57.64,7.8,,Y
20430898,BARN,5,2018-10-11 17:45:00,68.89,-57.67,7.8,,Y
20430898,BARN,5,2018-10-11 17:50:00,69.02,-56.31,7.77,,Y
20430898,BARN,5,2018-10-11 17:55:00,69.1,-55.47,7.76,,Y
20430898,BARN,5,2018-10-11 18:00:00,69.23,-54.41,7.74,,Y
20430898,BARN,5,2018-10-11 18:05:00,69.28,-53.97,7.73,,Y
20430898,BARN,5,2018-10-11 18:10:00,69.32,-53.66,7.73,,Y
20430898,BARN,5,2018-10-11 18:15:00,69.36,-53.13,7.72,,Y
20430898,BARN,5,2018-10-11 18:20:00,69.4,-52.28,7.7,,Y
20430898,BARN,5,2018-10-11 18:25:00,69.45,-51.6,7.69,,Y
20430898,BARN,5,2018-10-11 18:30:00,69.49,-50.92,7.68,,Y
20430898,BARN,5,2018-10-11 18:35:00,69.53,-50.49,7.67,,Y
20430898,BARN,5,2018-10-11 18:40:00,69.53,-49.91,7.66,,Y
20430898,BARN,5,2018-10-11 18:45:00,69.53,-49.42,7.65,,Y
20430898,BARN,5,2018-10-11 18:50:00,69.58,-48.94,7.64,,Y
20430898,BARN,5,2018-10-11 18:55:00,69.62,-48.35,7.63,,Y
20430898,BARN,5,2018-10-11 19:00:00,69.66,-47.27,7.61,,Y
20430898,BARN,5,2018-10-11 19:05:00,69.66,-47.11,7.61,,Y
20430898,BARN,5,2018-10-11 19:10:00,69.66,-46.85,7.6,,Y
20430898,BARN,5,2018-10-11 19:15:00,69.71,-45.77,7.59,,Y
20430898,BARN,5,2018-10-11 19:20:00,69.75,-44.99,7.57,,Y
20430898,BARN,5,2018-10-11 19:25:00,69.75,-44.81,7.57,,Y
20430898,BARN,5,2018-10-11 19:30:00,69.79,-44.35,7.56,,Y
20430898,BARN,5,2018-10-11 19:35:00,69.79,-43.56,7.55,,Y
20430898,BARN,5,2018-10-11 19:40:00,69.83,-42.86,7.53,,Y
20430898,BARN,5,2018-10-11 19:45:00,69.88,-41.95,7.52,,Y
20430898,BARN,5,2018-10-11 19:50:00,69.96,-40.88,7.5,,Y
20430898,BARN,5,2018-10-11 19:55:00,70.01,-40,7.48,,Y
20430898,BARN,5,2018-10-11 20:00:00,70.05,-39.42,7.47,,Y
20430898,BARN,5,2018-10-11 20:05:00,70.05,-38.89,7.46,,Y
20430898,BARN,5,2018-10-11 20:10:00,70.05,-38.5,7.46,,Y
20430898,BARN,5,2018-10-11 20:15:00,70.09,-37.47,7.44,,Y
20430898,BARN,5,2018-10-11 20:20:00,70.09,-37.05,7.43,,Y
20430898,BARN,5,2018-10-11 20:25:00,70.13,-36.47,7.42,,Y
20430898,BARN,5,2018-10-11 20:30:00,70.13,-34.47,7.39,,Y
20430898,BARN,5,2018-10-11 20:35:00,70.13,-35.06,7.4,,Y
20430898,BARN,5,2018-10-11 20:40:00,70.18,-34.72,7.39,,Y
20430898,BARN,5,2018-10-11 20:45:00,70.18,-35.05,7.4,,Y
20430898,BARN,5,2018-10-11 20:50:00,70.26,-35.78,7.41,,Y
20430898,BARN,5,2018-10-11 20:55:00,70.26,-35.83,7.41,,Y
20430898,BARN,5,2018-10-11 21:00:00,70.26,-35.13,7.4,,Y
20430898,BARN,5,2018-10-11 21:05:00,70.26,-34.95,7.39,,Y
20430898,BARN,5,2018-10-11 21:10:00,70.26,-35.42,7.4,,Y
20430898,BARN,5,2018-10-11 21:15:00,70.22,-35.81,7.41,,Y
20430898,BARN,5,2018-10-11 21:20:00,70.22,-36.58,7.42,,Y
20430898,BARN,5,2018-10-11 21:25:00,70.26,-36.45,7.42,,Y
20430898,BARN,5,2018-10-11 21:30:00,70.22,-38,7.45,,Y
20430898,BARN,5,2018-10-11 21:35:00,69.96,-43.5,7.55,,Y
20430898,BARN,5,2018-10-11 21:40:00,69.96,-45.25,7.58,,Y
20430898,BARN,5,2018-10-11 21:45:00,70.01,-44.86,7.57,,Y
20430898,BARN,5,2018-10-11 21:50:00,70.09,-42.66,7.53,,Y
20430898,BARN,5,2018-10-11 21:55:00,70.18,-40.88,7.5,,Y
20430898,BARN,5,2018-10-11 22:00:00,70.22,-41.11,7.5,,Y
20430898,BARN,5,2018-10-11 22:05:00,70.05,-43.55,7.55,,Y
20430898,BARN,5,2018-10-11 22:10:00,69.92,-45.45,7.58,,Y
20430898,BARN,5,2018-10-11 22:15:00,69.88,-45.88,7.59,,Y
20430898,BARN,5,2018-10-11 22:20:00,69.75,-47.06,7.61,,Y
20430898,BARN,5,2018-10-11 22:25:00,69.75,-46.61,7.6,,Y
20430898,BARN,5,2018-10-11 22:30:00,69.79,-47.19,7.61,,Y
20430898,BARN,5,2018-10-11 22:35:00,69.71,-48.06,7.63,,Y
20430898,BARN,5,2018-10-11 22:40:00,69.75,-47.83,7.62,,Y
20430898,BARN,5,2018-10-11 22:45:00,69.75,-47.86,7.62,,Y
20430898,BARN,5,2018-10-11 22:50:00,69.71,-48.55,7.63,,Y
20430898,BARN,5,2018-10-11 22:55:00,69.58,-49.6,7.65,,Y
20430898,BARN,5,2018-10-11 23:00:00,69.49,-50.47,7.67,,Y
20430898,BARN,5,2018-10-11 23:05:00,69.4,-51.28,7.68,,Y
20430898,BARN,5,2018-10-11 23:10:00,69.45,-50.55,7.67,,Y
20430898,BARN,5,2018-10-11 23:15:00,69.49,-49.89,7.66,,Y
