JarID,Trt,BottleChemistry,BottleID,DateFilter,DateFixed,mV1,mV2,mV3,AveragemV,pHBatch,JarpH_raw,JarNBSCorrection,JarpHNBS,JarSWInterceptCorrection,JarpHSW,JarTotalInterceptCorrection,JarpHTotal,SalBatch,Sal1,Sal2,Sal3,SalMean,JarSalinity,JarTemp,VINDTAID,mV,VINDTATemp,JarDICraw,JarDICCorr,JarDICFromAT,JarATraw,JarATCorr,JarpHNBSout_DICAT,JarpCO2_DICAT,JarHCO3_DICAT,JarCO3_DICAT,JarCO2_DICAT,JarSatCalc_DICAT,JarSatArag_DICAT,JarATCalc_NBS,JarpCO2_NBS,JarHCO3_NBS,JarCO3_NBS,JarCO2_NBS,JarSatCalcite_NBS,JarSatArg_NBS,JarATCalc_SW,JarpCO2_SW,JarHCO3_SW,JarCO3_SW,JarCO2_SW,JarSatCalcite_SW,JarSatArg_SW,LarvaeWCNotes,ControlJar,Recalculated,TimeFilter,TimeFixed,TubeID,JarATCalc_Total,JarpCO2_Total,JarHCO3_Total,JarCO3_Total,JarCO2_Total,JarSatCalcite_Total,JarSatArg_Total
J026_B1,Control,F,NA,20180713,20180713,-73,-71,-71,-71.66666667,2_B1,7.627376426,0.1379609,7.765337326,-0.138150177,7.627187148,-0.129054855,7.636282471,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1317.570557,783.4159168,1235.031798,32.52256244,28.1537599,0.85886302,0.525524652,1319.272217,766.2248516,1234.925634,33.24652406,27.53596147,0.877981559,0.537222983,NA,NA,NA,9:11:00,17:08:00,J026_B1,1319.567505,763.3035093,1234.904518,33.37262502,27.43097667,0.881311661,0.539260619
J045_B1,Control,F,NA,20180713,20180713,-72,-72,-71,-71.66666667,2_B1,7.627376426,0.1379609,7.765337326,-0.138150177,7.627187148,-0.129054855,7.636282471,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1317.570557,783.4159168,1235.031798,32.52256244,28.1537599,0.85886302,0.525524652,1319.272217,766.2248516,1234.925634,33.24652406,27.53596147,0.877981559,0.537222983,NA,NA,NA,9:28:00,17:08:00,J045_B1,1319.567505,763.3035093,1234.904518,33.37262502,27.43097667,0.881311661,0.539260619
J058_B1,Control,F,NA,20180713,20180713,-72,-72,-71,-71.66666667,2_B1,7.627376426,0.1379609,7.765337326,-0.138150177,7.627187148,-0.129054855,7.636282471,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1317.570557,783.4159168,1235.031798,32.52256244,28.1537599,0.85886302,0.525524652,1319.272217,766.2248516,1234.925634,33.24652406,27.53596147,0.877981559,0.537222983,NA,NA,NA,9:45:00,17:13:00,J058_B1,1319.567505,763.3035093,1234.904518,33.37262502,27.43097667,0.881311661,0.539260619
J074_B1,Control,F,NA,20180713,20180713,-72,-72,-72,-72,2_B1,7.633079848,0.1379609,7.771040748,-0.138150177,7.632890571,-0.129054855,7.641985893,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318.584717,773.1574119,1234.972124,32.95089797,27.78509815,0.8701746,0.532446028,1320.291992,756.1808383,1234.849161,33.68395067,27.17500795,0.889533218,0.544291259,NA,NA,NA,10:16:00,17:13:00,J074_B1,1320.588379,753.2955145,1234.825148,33.81165418,27.07131754,0.89290564,0.546354791
J088_B1,Control,F,NA,20180713,20180713,-72,-72,-72,-72,2_B1,7.633079848,0.1379609,7.771040748,-0.138150177,7.632890571,-0.129054855,7.641985893,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318.584717,773.1574119,1234.972124,32.95089797,27.78509815,0.8701746,0.532446028,1320.291992,756.1808383,1234.849161,33.68395067,27.17500795,0.889533218,0.544291259,NA,NA,NA,10:45:00,17:20:00,J088_B1,1320.588379,753.2955145,1234.825148,33.81165418,27.07131754,0.89290564,0.546354791
J089_B1,Control,F,NA,20180713,20180713,-72,-72,-72,-72,2_B1,7.633079848,0.1379609,7.771040748,-0.138150177,7.632890571,-0.129054855,7.641985893,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318.584717,773.1574119,1234.972124,32.95089797,27.78509815,0.8701746,0.532446028,1320.291992,756.1808383,1234.849161,33.68395067,27.17500795,0.889533218,0.544291259,NA,NA,NA,10:31:00,17:20:00,J089_B1,1320.588379,753.2955145,1234.825148,33.81165418,27.07131754,0.89290564,0.546354791
J091_B1,Control,F,NA,20180713,20180713,-72,-72,-72,-72,2_B1,7.633079848,0.1379609,7.771040748,-0.138150177,7.632890571,-0.129054855,7.641985893,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318.584717,773.1574119,1234.972124,32.95089797,27.78509815,0.8701746,0.532446028,1320.291992,756.1808383,1234.849161,33.68395067,27.17500795,0.889533218,0.544291259,NA,NA,NA,10:33:00,17:20:00,J091_B1,1320.588379,753.2955145,1234.825148,33.81165418,27.07131754,0.89290564,0.546354791
J092_B1,Control,F,NA,20180713,20180713,-72,-72,-72,-72,2_B1,7.633079848,0.1379609,7.771040748,-0.138150177,7.632890571,-0.129054855,7.641985893,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318.584717,773.1574119,1234.972124,32.95089797,27.78509815,0.8701746,0.532446028,1320.291992,756.1808383,1234.849161,33.68395067,27.17500795,0.889533218,0.544291259,NA,NA,NA,10:35:00,17:20:00,J092_B1,1320.588379,753.2955145,1234.825148,33.81165418,27.07131754,0.89290564,0.546354791
J094_B1,Control,F,NA,20180713,20180713,-72,-72,-72,-72,2_B1,7.633079848,0.1379609,7.771040748,-0.138150177,7.632890571,-0.129054855,7.641985893,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318.584717,773.1574119,1234.972124,32.95089797,27.78509815,0.8701746,0.532446028,1320.291992,756.1808383,1234.849161,33.68395067,27.17500795,0.889533218,0.544291259,NA,NA,NA,10:37:00,17:20:00,J094_B1,1320.588379,753.2955145,1234.825148,33.81165418,27.07131754,0.89290564,0.546354791
J029_B1,Control,F,NA,20180713,20180713,-73,-72,-72,-72.33333333,2_B1,7.63878327,0.1379609,7.77674417,-0.138150177,7.638593993,-0.129054855,7.647689315,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319.602051,763.0271446,1234.902473,33.38460185,27.4210449,0.881627948,0.53945415,1321.315186,746.2636952,1234.762706,34.12679962,26.81861378,0.90122807,0.551447154,NA,NA,NA,9:10:00,17:08:00,J029_B1,1321.612671,743.4143621,1234.735797,34.25610647,26.71621678,0.904642834,0.553536594
J035_B1,Control,F,NA,20180713,20180713,-73,-72,-72,-72.33333333,2_B1,7.63878327,0.1379609,7.77674417,-0.138150177,7.638593993,-0.129054855,7.647689315,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319.602051,763.0271446,1234.902473,33.38460185,27.4210449,0.881627948,0.53945415,1321.315186,746.2636952,1234.762706,34.12679962,26.81861378,0.90122807,0.551447154,NA,NA,NA,9:21:00,17:08:00,J035_B1,1321.612671,743.4143621,1234.735797,34.25610647,26.71621678,0.904642834,0.553536594
J039_B1,Control,F,NA,20180713,20180713,-72,-73,-72,-72.33333333,2_B1,7.63878327,0.1379609,7.77674417,-0.138150177,7.638593993,-0.129054855,7.647689315,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319.602051,763.0271446,1234.902473,33.38460185,27.4210449,0.881627948,0.53945415,1321.315186,746.2636952,1234.762706,34.12679962,26.81861378,0.90122807,0.551447154,NA,NA,NA,9:29:00,17:08:00,J039_B1,1321.612671,743.4143621,1234.735797,34.25610647,26.71621678,0.904642834,0.553536594
J080_B1,Control,F,NA,20180713,20180713,-73,-72,-72,-72.33333333,2_B1,7.63878327,0.1379609,7.77674417,-0.138150177,7.638593993,-0.129054855,7.647689315,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319.602051,763.0271446,1234.902473,33.38460185,27.4210449,0.881627948,0.53945415,1321.315186,746.2636952,1234.762706,34.12679962,26.81861378,0.90122807,0.551447154,NA,NA,NA,10:18:00,17:20:00,J080_B1,1321.612671,743.4143621,1234.735797,34.25610647,26.71621678,0.904642834,0.553536594
J082_B1,Control,F,NA,20180713,20180713,-72,-72,-73,-72.33333333,2_B1,7.63878327,0.1379609,7.77674417,-0.138150177,7.638593993,-0.129054855,7.647689315,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319.602051,763.0271446,1234.902473,33.38460185,27.4210449,0.881627948,0.53945415,1321.315186,746.2636952,1234.762706,34.12679962,26.81861378,0.90122807,0.551447154,NA,NA,NA,10:23:00,17:20:00,J082_B1,1321.612671,743.4143621,1234.735797,34.25610647,26.71621678,0.904642834,0.553536594
J069_B1,Control,F,NA,20180713,20180713,-72,-73,-73,-72.66666667,2_B1,7.644486692,0.1379609,7.782447592,-0.138150177,7.644297415,-0.129054855,7.653392737,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320.622803,753.0238431,1234.822839,33.82372607,27.06155444,0.893224437,0.546549858,1322.342041,736.4699145,1234.666243,34.57522434,26.4666529,0.91307017,0.558693147,NA,NA,NA,10:10:00,17:13:00,J069_B1,1322.640747,733.6554434,1234.636425,34.70618644,26.36550875,0.916528646,0.560809333
J077_B1,Control,F,NA,20180713,20180713,-72,-73,-73,-72.66666667,2_B1,7.644486692,0.1379609,7.782447592,-0.138150177,7.644297415,-0.129054855,7.653392737,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320.622803,753.0238431,1234.822839,33.82372607,27.06155444,0.893224437,0.546549858,1322.342041,736.4699145,1234.666243,34.57522434,26.4666529,0.91307017,0.558693147,NA,NA,NA,10:18:00,17:13:00,J077_B1,1322.640747,733.6554434,1234.636425,34.70618644,26.36550875,0.916528646,0.560809333
J086_B1,Control,F,NA,20180713,20180713,-72,-73,-73,-72.66666667,2_B1,7.644486692,0.1379609,7.782447592,-0.138150177,7.644297415,-0.129054855,7.653392737,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320.622803,753.0238431,1234.822839,33.82372607,27.06155444,0.893224437,0.546549858,1322.342041,736.4699145,1234.666243,34.57522434,26.4666529,0.91307017,0.558693147,NA,NA,NA,10:27:00,17:20:00,J086_B1,1322.640747,733.6554434,1234.636425,34.70618644,26.36550875,0.916528646,0.560809333
J095_B1,Control,F,NA,20180713,20180713,-72,-73,-73,-72.66666667,2_B1,7.644486692,0.1379609,7.782447592,-0.138150177,7.644297415,-0.129054855,7.653392737,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320.622803,753.0238431,1234.822839,33.82372607,27.06155444,0.893224437,0.546549858,1322.342041,736.4699145,1234.666243,34.57522434,26.4666529,0.91307017,0.558693147,NA,NA,NA,10:45:00,17:20:00,J095_B1,1322.640747,733.6554434,1234.636425,34.70618644,26.36550875,0.916528646,0.560809333
J034_B1,Control,F,NA,20180713,20180713,-73,-73,-73,-73,2_B1,7.650190114,0.1379609,7.788151014,-0.138150177,7.650000837,-0.129054855,7.659096159,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321.646973,743.1462371,1234.733216,34.26832274,26.70658112,0.904965444,0.553733994,1323.372803,726.7983007,1234.559758,35.02927903,26.11908236,0.925060946,0.566030113,NA,NA,NA,9:20:00,17:08:00,J034_B1,1323.672485,724.0197578,1234.527045,35.161846,26.01922936,0.928561804,0.568172232
J064_B1,Control,F,NA,20180713,20180713,-73,-73,-73,-73,2_B1,7.650190114,0.1379609,7.788151014,-0.138150177,7.650000837,-0.129054855,7.659096159,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321.646973,743.1462371,1234.733216,34.26832274,26.70658112,0.904965444,0.553733994,1323.372803,726.7983007,1234.559758,35.02927903,26.11908236,0.925060946,0.566030113,NA,NA,NA,10:08:00,17:13:00,J064_B1,1323.672485,724.0197578,1234.527045,35.161846,26.01922936,0.928561804,0.568172232
J067_B1,Control,F,NA,20180713,20180713,-73,-73,-73,-73,2_B1,7.650190114,0.1379609,7.788151014,-0.138150177,7.650000837,-0.129054855,7.659096159,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321.646973,743.1462371,1234.733216,34.26832274,26.70658112,0.904965444,0.553733994,1323.372803,726.7983007,1234.559758,35.02927903,26.11908236,0.925060946,0.566030113,NA,NA,NA,10:10:00,17:13:00,J067_B1,1323.672485,724.0197578,1234.527045,35.161846,26.01922936,0.928561804,0.568172232
J071_B1,Control,F,NA,20180713,20180713,-73,-73,-73,-73,2_B1,7.650190114,0.1379609,7.788151014,-0.138150177,7.650000837,-0.129054855,7.659096159,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321.646973,743.1462371,1234.733216,34.26832274,26.70658112,0.904965444,0.553733994,1323.372803,726.7983007,1234.559758,35.02927903,26.11908236,0.925060946,0.566030113,NA,NA,NA,10:11:00,17:13:00,J071_B1,1323.672485,724.0197578,1234.527045,35.161846,26.01922936,0.928561804,0.568172232
J099_B1,Control,F,NA,20180713,20180713,-73,-73,-73,-73,2_B1,7.650190114,0.1379609,7.788151014,-0.138150177,7.650000837,-0.129054855,7.659096159,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321.646973,743.1462371,1234.733216,34.26832274,26.70658112,0.904965444,0.553733994,1323.372803,726.7983007,1234.559758,35.02927903,26.11908236,0.925060946,0.566030113,NA,NA,NA,11:17:00,17:20:00,J099_B1,1323.672485,724.0197578,1234.527045,35.161846,26.01922936,0.928561804,0.568172232
J107_B1,Control,F,NA,20180713,20180713,-73,-73,-73,-73,2_B1,7.650190114,0.1379609,7.788151014,-0.138150177,7.650000837,-0.129054855,7.659096159,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321.646973,743.1462371,1234.733216,34.26832274,26.70658112,0.904965444,0.553733994,1323.372803,726.7983007,1234.559758,35.02927903,26.11908236,0.925060946,0.566030113,NA,NA,NA,11:25:00,17:25:00,J107_B1,1323.672485,724.0197578,1234.527045,35.161846,26.01922936,0.928561804,0.568172232
J032_B1,Control,F,NA,20180713,20180713,-75,-72,-73,-73.33333333,2_B1,7.655893536,0.1379609,7.793854436,-0.138150177,7.655704259,-0.129054855,7.664799581,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1322.675049,733.3908671,1234.633573,34.71854657,26.35600062,0.916855055,0.561009058,1324.407349,717.2487252,1234.443256,35.48896605,25.77589754,0.937200463,0.57345809,NA,NA,NA,9:14:00,17:08:00,J032_B1,1324.708374,714.5039214,1234.407621,35.62324195,25.67725702,0.94074645,0.575627824
J181_B1,Control,F,NA,20180713,20180713,-72,-72,-72,-72,4_B1,7.664772727,0.1379609,7.802733627,-0.138150177,7.66458345,-0.129054855,7.673678772,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324.283203,718.4465307,1234.458503,35.43067348,25.81894329,0.93566106,0.572516154,1326.026367,702.6180655,1234.241871,36.21613563,25.25011287,0.956403718,0.585208257,NA,NA,NA,14:00:00,17:36:00,J181_B1,1326.329102,699.9279709,1234.201719,36.35296287,25.15343845,0.960017082,0.587419217
J159_B1,Control,T,L18_L_20180713_B1_J159,20180713,20180713,-74,-74,-73,-73.66666667,3_B1,7.665391969,0.1375929,7.802984869,-0.138150177,7.664834692,-0.129054855,7.673930014,20200525_195,20,20,20,20,19.941,19,L18_L_20180713_B1_J159,222.05,25.162001,1380.64,1382.16297,1559.962321,1523.68,1534.792035,8.289096321,239.7718907,1263.043478,110.4754271,8.644005913,2.92,1.78,1411.024902,765.7,1316.9,37.6,27.6,0.993252623,0.607420922,1412.830322,749.0475153,1316.725652,38.43338008,27.00387911,1.014993493,0.620716491,alkalinity curve didn't look good. ,F,T,12:14:00,17:36:00,J159_B1,1413.151489,746.1458953,1316.683281,38.58035714,26.89927294,1.018875035,0.623090237
J101_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,2_B1,7.66730038,0.1379609,7.80526128,-0.138150177,7.667111103,-0.129054855,7.676206425,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324.742676,714.2464399,1234.404228,35.63588801,25.66800387,0.94108041,0.575832168,1326.489014,698.5065842,1234.180101,36.42566123,25.10235781,0.961936916,0.588593933,NA,NA,NA,11:20:00,17:20:00,J101_B1,1326.792358,695.8302523,1234.138636,36.56330617,25.00617799,0.965571874,0.590818107
J111_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,2_B1,7.66730038,0.1379609,7.80526128,-0.138150177,7.667111103,-0.129054855,7.676206425,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324.742676,714.2464399,1234.404228,35.63588801,25.66800387,0.94108041,0.575832168,1326.489014,698.5065842,1234.180101,36.42566123,25.10235781,0.961936916,0.588593933,NA,NA,NA,11:26:00,17:25:00,J111_B1,1326.792358,695.8302523,1234.138636,36.56330617,25.00617799,0.965571874,0.590818107
J113_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,2_B1,7.66730038,0.1379609,7.80526128,-0.138150177,7.667111103,-0.129054855,7.676206425,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324.742676,714.2464399,1234.404228,35.63588801,25.66800387,0.94108041,0.575832168,1326.489014,698.5065842,1234.180101,36.42566123,25.10235781,0.961936916,0.588593933,NA,NA,NA,11:30:00,17:25:00,J113_B1,1326.792358,695.8302523,1234.138636,36.56330617,25.00617799,0.965571874,0.590818107
J115_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,2_B1,7.66730038,0.1379609,7.80526128,-0.138150177,7.667111103,-0.129054855,7.676206425,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324.742676,714.2464399,1234.404228,35.63588801,25.66800387,0.94108041,0.575832168,1326.489014,698.5065842,1234.180101,36.42566123,25.10235781,0.961936916,0.588593933,NA,NA,NA,11:32:00,17:25:00,J115_B1,1326.792358,695.8302523,1234.138636,36.56330617,25.00617799,0.965571874,0.590818107
J117_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,2_B1,7.66730038,0.1379609,7.80526128,-0.138150177,7.667111103,-0.129054855,7.676206425,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324.742676,714.2464399,1234.404228,35.63588801,25.66800387,0.94108041,0.575832168,1326.489014,698.5065842,1234.180101,36.42566123,25.10235781,0.961936916,0.588593933,NA,NA,NA,11:32:00,17:25:00,J117_B1,1326.792358,695.8302523,1234.138636,36.56330617,25.00617799,0.965571874,0.590818107
J119_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,2_B1,7.66730038,0.1379609,7.80526128,-0.138150177,7.667111103,-0.129054855,7.676206425,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324.742676,714.2464399,1234.404228,35.63588801,25.66800387,0.94108041,0.575832168,1326.489014,698.5065842,1234.180101,36.42566123,25.10235781,0.961936916,0.588593933,NA,NA,NA,11:34:00,17:25:00,J119_B1,1326.792358,695.8302523,1234.138636,36.56330617,25.00617799,0.965571874,0.590818107
J130_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,2_B1,7.66730038,0.1379609,7.80526128,-0.138150177,7.667111103,-0.129054855,7.676206425,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324.742676,714.2464399,1234.404228,35.63588801,25.66800387,0.94108041,0.575832168,1326.489014,698.5065842,1234.180101,36.42566123,25.10235781,0.961936916,0.588593933,NA,NA,NA,11:45:00,17:30:00,J130_B1,1326.792358,695.8302523,1234.138636,36.56330617,25.00617799,0.965571874,0.590818107
J157_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,3_B1,7.671128107,0.1379609,7.809089007,-0.138150177,7.67093883,-0.129054855,7.680034152,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1325.440186,707.9289196,1234.318257,35.94889289,25.44096999,0.949346313,0.580889943,1327.191528,692.322048,1234.082761,36.74525599,24.88010302,0.970376845,0.593758192,NA,NA,NA,12:10:00,17:36:00,J157_B1,1327.495605,689.6697165,1234.039358,36.88397631,24.7847857,0.974040202,0.595999742
J104_B1,Control,F,NA,20180713,20180713,-74,-74,-75,-74.33333333,2_B1,7.673003802,0.1379609,7.810964702,-0.138150177,7.672814525,-0.129054855,7.681909847,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1325.782593,704.8538831,1234.274493,36.10316532,25.33046185,0.953420373,0.583382796,1327.536377,689.3106578,1234.033405,36.90283295,24.77188214,0.974538173,0.596304442,NA,NA,NA,11:21:00,17:20:00,J104_B1,1327.840942,686.6689991,1233.989035,37.04213661,24.67694837,0.978216934,0.598555418
J131_B1,Control,F,NA,20180713,20180713,-74,-75,-74,-74.33333333,2_B1,7.673003802,0.1379609,7.810964702,-0.138150177,7.672814525,-0.129054855,7.681909847,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1325.782593,704.8538831,1234.274493,36.10316532,25.33046185,0.953420373,0.583382796,1327.536377,689.3106578,1234.033405,36.90283295,24.77188214,0.974538173,0.596304442,NA,NA,NA,11:46:00,17:30:00,J131_B1,1327.840942,686.6689991,1233.989035,37.04213661,24.67694837,0.978216934,0.598555418
J143_B1,Control,F,NA,20180713,20180713,-74,-74,-75,-74.33333333,3_B1,7.676864245,0.1379609,7.814825145,-0.138150177,7.676674967,-0.129054855,7.68577029,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326.489014,698.5624943,1234.180956,36.42279636,25.10436707,0.96186126,0.588547641,1328.247803,683.1525566,1233.928395,37.22914715,24.55057734,0.98315555,0.601577279,NA,NA,NA,11:59:00,17:30:00,J143_B1,1328.553345,680.53309,1233.882039,37.36963937,24.45644109,0.9868657,0.60384746
J149_B1,Control,F,NA,20180713,20180713,-74,-74,-75,-74.33333333,3_B1,7.676864245,0.1379609,7.814825145,-0.138150177,7.676674967,-0.129054855,7.68577029,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326.489014,698.5624943,1234.180956,36.42279636,25.10436707,0.96186126,0.588547641,1328.247803,683.1525566,1233.928395,37.22914715,24.55057734,0.98315555,0.601577279,NA,NA,NA,12:04:00,17:30:00,J149_B1,1328.553345,680.53309,1233.882039,37.36963937,24.45644109,0.9868657,0.60384746
J154_B1,Control,F,NA,20180713,20180713,-74,-74,-75,-74.33333333,3_B1,7.676864245,0.1379609,7.814825145,-0.138150177,7.676674967,-0.129054855,7.68577029,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326.489014,698.5624943,1234.180956,36.42279636,25.10436707,0.96186126,0.588547641,1328.247803,683.1525566,1233.928395,37.22914715,24.55057734,0.98315555,0.601577279,NA,NA,NA,12:07:00,17:30:00,J154_B1,1328.553345,680.53309,1233.882039,37.36963937,24.45644109,0.9868657,0.60384746
J186_B1,Control,F,NA,20180713,20180713,-73,-73,-73,-73,4_B1,7.681818182,0.1379609,7.819779082,-0.138150177,7.681628904,-0.129054855,7.690724227,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327.398315,690.5684888,1234.054178,36.83685672,24.81708504,0.972795858,0.595238347,1329.163818,675.3275362,1233.786869,37.65188278,24.26936816,0.994319246,0.608408167,NA,NA,NA,14:06:00,17:42:00,J186_B1,1329.470581,672.7358037,1233.737951,37.79394051,24.1762286,0.998070738,0.610703645
J109_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,2_B1,7.684410646,0.1379609,7.822371546,-0.138150177,7.684221369,-0.129054855,7.693316691,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327.875488,686.4201111,1233.984802,37.05531346,24.66800404,0.978564912,0.59876834,1329.644653,671.2653626,1233.709737,37.87499772,24.12338509,1.000211315,0.61201343,NA,NA,NA,11:25:00,17:25:00,J109_B1,1329.951904,668.6898592,1233.659511,38.01778009,24.03082876,1.003981943,0.614320618
J123_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,2_B1,7.684410646,0.1379609,7.822371546,-0.138150177,7.684221369,-0.129054855,7.693316691,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327.875488,686.4201111,1233.984802,37.05531346,24.66800404,0.978564912,0.59876834,1329.644653,671.2653626,1233.709737,37.87499772,24.12338509,1.000211315,0.61201343,NA,NA,NA,11:38:00,17:25:00,J123_B1,1329.951904,668.6898592,1233.659511,38.01778009,24.03082876,1.003981943,0.614320618
