AdultID,BlockID,DateSampGonadMantle,GameteSample,GameteSampleID,GonadAmount,GonadDNA,GonadDNAID,MantleDNA,MantleDNAID,Ooze,ParentBlockID,ParentIDNotes,ParentTrt,Sex,SpermActivity,TimeGametesStripped,TimeSampGonad
L18A0124,B2,20180724,T,CM04_B2_sperm,normal,T,L18A0124g,T,L18A0124m,T,CM04_B2,flash frozen sperm sample 14:08,400,M,active,12:11:00,12:26:00
L18A0125,B2,20180724,T,EM02_B2_sperm,low,T,L18A0125g,T,L18A0125m,T,EM02_B2,flash frozen sperm sample 14:08,2800,M,active,11:50:00,12:50:00
L18A0126,B2,20180724,F,NA,normal,T,L18A0126g,T,L18A0126m,T,NA,,2800,M,inactive,NA,11:53:00
L18A0127,B2,20180724,T,EM04_B2_sperm,normal,T,L18A0127g,T,L18A0127m,T,EM04_B2,flash frozen sperm sample 14:08,2800,M,active,12:09:00,12:45:00
L18A0128,B2,20180724,F,NA,normal,T,L18A0128g,T,L18A0128m,F,NA,,400,M,inactive,NA,10:53:00
L18A0129,B2,20180724,F,NA,normal,T,L18A0129g,T,L18A0129m,F,NA,,2800,M,inactive,NA,13:15:00
L18A0130,B2,20180724,F,NA,normal,T,L18A0130g,T,L18A0130m,NA,NA,,400,I,NA,NA,10:17:00
L18A0131,B2,20180724,F,NA,normal,T,L18A0131g,T,L18A0131m,F,NA,,2800,F,NA,NA,10:22:00
L18A0132,B2,20180724,F,NA,normal,T,L18A0132g,T,L18A0132m,F,NA,,2800,M,inactive,NA,12:07:00
L18A0133,B2,20180724,F,NA,normal,T,L18A0133g,T,L18A0133m,T,NA,,400,M,active,NA,NA
L18A0134,B2,20180724,F,NA,normal,T,L18A0134g,T,L18A0134m,F,NA,,2800,F,NA,NA,13:24:00
L18A0135,B2,20180724,T,CF03_B2_eggs,normal,T,L18A0135g,T,L18A0135m,T,CF03_B2,,400,F,NA,10:20:00,11:23:00
L18A0136,B2,20180724,F,NA,normal,T,L18A0136g,T,L18A0136m,F,NA,,400,F,NA,NA,12:15:00
L18A0137,B2,20180724,F,NA,normal,T,L18A0137g,T,L18A0137m,T,NA,,2800,F,NA,NA,10:52:00
L18A0138,B2,20180724,F,NA,normal,F,NA,T,L18A0138m,F,NA,,400,I,NA,NA,13:58:00
L18A0139,B2,20180724,F,NA,normal,T,L18A0139g,T,L18A0139m,T,NA,,2800,F,NA,NA,12:10:00
L18A0140,B2,20180724,T,EF06_B2_eggs,normal,T,L18A0140g,T,L18A0140m,T,EF06_B2,time gonad sampled not taken,2800,F,NA,10:26:00,NA
L18A0141,B2,20180724,T,CF08_B2_eggs,normal,T,L18A0141g,T,L18A0141m,T,CF08_B2,,400,F,NA,10:55:00,11:26:00
L18A0142,B2,20180724,F,NA,normal,F,NA,T,L18A0142m,F,NA,,2800,I,NA,NA,12:13:00
L18A0143,B2,20180724,T,CF06_B2_eggs,normal,T,L18A0143g,T,L18A0143m,T,CF06_B2,,400,F,NA,10:29:00,11:40:00
L18A0144,B2,20180724,F,NA,normal,T,L18A0144g,T,L18A0144m,F,NA,,400,F,NA,NA,13:50:00
L18A0145,B2,20180724,T,EF04_B2_eggs,normal,T,L18A0145g,T,L18A0145m,T,EF04_B2,,2800,F,NA,11:34:00,12:31:00
L18A0146,B2,20180724,F,NA,normal,T,L18A0146g,T,L18A0146m,F,NA,,2800,F,NA,NA,11:10:00
L18A0147,B2,20180724,F,NA,normal,T,L18A0147g,T,L18A0147m,NA,NA,,2800,F,NA,NA,11:04:00
L18A0148,B2,20180724,F,NA,normal,T,L18A0148g,T,L18A0148m,NA,NA,,400,F,NA,NA,13:50:00
L18A0149,B2,20180724,T,CF05_B2_eggs,normal,T,L18A0149g,T,L18A0149m,F,CF05_B2,,400,F,NA,10:00:00,11:32:00
L18A0150,B2,20180724,F,NA,normal,F,NA,T,L18A0150m,F,NA,,2800,I,NA,NA,12:52:00
L18A0151,B2,20180724,F,NA,normal,T,L18A0151g,T,L18A0151m,F,NA,,400,M,inactive,NA,10:17:00
L18A0152,B2,20180724,T,CM01_B2_sperm,normal,T,L18A0152g,T,L18A0152m,F,CM01_B2,flash frozen sperm sample 14:08,400,M,active,11:37:00,11:54:00
L18A0153,B2,20180724,F,NA,normal,T,L18A0153g,T,L18A0153m,F,NA,,400,F,NA,NA,11:54:00
L18A0154,B2,20180724,F,NA,normal,T,L18A0154g,T,L18A0154m,T,NA,,2800,F,NA,NA,12:03:00
L18A0155,B2,20180724,F,NA,normal,T,L18A0155g,T,L18A0155m,T,NA,,2800,F,NA,NA,10:24:00
L18A0156,B2,20180724,T,CM05_B2_sperm,normal,T,L18A0156g,T,L18A0156m,T,CM05_B2,flash frozen sperm sample 14:08,400,M,active,12:15:00,12:38:00
L18A0157,B2,20180724,F,NA,normal,F,NA,T,L18A0157m,NA,NA,,2800,I,NA,NA,10:22:00
L18A0158,B2,20180724,F,NA,normal,T,L18A0158g,T,L18A0158m,F,NA,,400,F,NA,NA,10:47:00
L18A0159,B2,20180724,T,EF07_B2_eggs,normal,T,L18A0159g,T,L18A0159m,F,EF07_B2,,2800,F,NA,10:52:00,12:23:00
L18A0160,B2,20180724,F,NA,normal,T,L18A0160g,T,L18A0160m,F,NA,,400,F,NA,NA,10:58:00
