JarID,ProtocolVersion,F1FilterID,F1DateProcessed,F1PersonProcessed,F1FilterWt1g,F1FilterWt2g,F1FilterWt3g,F1FilterAndLarvaeWt1g,F1FilterAndLarvaeWt2g,F1FilterAndLarvaeWt3g,F1LarvaeCount,F1LarvaeCountPerson,F1StitchedPhoto,F1Notes,F1Crystals,F2FilterID,F2DateProcessed,F2PersonProcessed,F2FilterWt1g,F2FilterWt2g,F2FilterWt3g,F2FilterAndLarvaeWt1g,F2FilterAndLarvaeWt2g,F2FilterAndLarvaeWt3g,F2LarvaeCount,F2LarvaeCountPerson,F2StitchedImage,F2Notes,F1FilterWtAvg,F1FilterAndLarvaeWtAvg,F1TotalLarvaeWtg,F1WtPerLarvae,F2FilterWtAvg,F2FilterAndLarvaeWtAvg,F2TotalLarvaeWtg,F2WtPerLarvae,MeanWtPerLarvae
J281_B1,2,J281_B1_F1,20190228,Ffion,0.0439,0.0439,0.0439,0.0456,0.0456,0.0455,1322,Elise,J281_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0439,0.045566667,0.001666667,1.26E-06,NA,NA,NA,NA,1.26E-06
J284_B1,2,J284_B1_F1,20190228,Ffion,0.0431,0.0431,0.0432,0.0448,0.0448,0.0448,575,Elise,J284_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043133333,0.0448,0.001666667,2.90E-06,NA,NA,NA,NA,2.90E-06
J253_B1,2,J253_B1_F1,20190225,Ffion,0.0436,0.0437,0.0436,0.0453,0.0453,0.0453,445,Elise,J253_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043633333,0.0453,0.001666667,3.75E-06,NA,NA,NA,NA,3.75E-06
J140_B1,1,J140_B1_F1,20190624,Elise,0.0449,0.0449,0.0449,0.0465,0.0465,0.0466,135,Elise,J140_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0449,0.046533333,0.001633333,1.21E-05,NA,NA,NA,NA,1.21E-05
J282_B1,2,J282_B1_F1,20190228,Ffion,0.0429,0.0429,0.0429,0.0445,0.0445,0.0445,1687,Elise,J282_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0429,0.0445,0.0016,9.48E-07,NA,NA,NA,NA,9.48E-07
J228_B1,2,J228_B1_F1,20190219,Ffion,0.0432,0.0432,0.0432,0.0448,0.0448,0.0448,526,Elise,J228_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0432,0.0448,0.0016,3.04E-06,NA,NA,NA,NA,3.04E-06
J285_B1,2,J285_B1_F1,20190228,Ffion,0.044,0.044,0.044,0.0456,0.0456,0.0456,506,Elise,J285_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044,0.0456,0.0016,3.16E-06,NA,NA,NA,NA,3.16E-06
J268_B1,2,J268_B1_F1,20190227,Ffion,0.0427,0.0427,0.0427,0.0443,0.0443,0.0443,321,Elise,J268_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0427,0.0443,0.0016,4.98E-06,NA,NA,NA,NA,4.98E-06
J250_B1,2,J250_B1_F1,20190225,Ffion,0.0406,0.0406,0.0407,0.0422,0.0422,0.0422,2210,Gabriela,J250_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.040633333,0.0422,0.001566667,7.09E-07,NA,NA,NA,NA,7.09E-07
J181_B1,2,J181_B1_F1,20190130,Ffion,0.0443,0.0442,0.0443,0.0458,0.0458,0.0459,1656,Elise,J181_B1_F1_Pano,Gaby count: 1663,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044266667,0.045833333,0.001566667,9.46E-07,NA,NA,NA,NA,9.46E-07
J275_B1,2,J275_B1_F1,20190228,Ffion,0.044,0.044,0.0441,0.0456,0.0456,0.0456,702,Elise,J275_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044033333,0.0456,0.001566667,2.23E-06,NA,NA,NA,NA,2.23E-06
J277_B1,2,J277_B1_F1,20190228,Ffion,0.0446,0.0446,0.0446,0.0461,0.0462,0.0461,829,Elise,J277_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0446,0.046133333,0.001533333,1.85E-06,NA,NA,NA,NA,1.85E-06
J276_B1,2,J276_B1_F1,20190228,Ffion,0.0434,0.0434,0.0434,0.0449,0.0449,0.045,809,Elise,J276_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0434,0.044933333,0.001533333,1.90E-06,NA,NA,NA,NA,1.90E-06
J243_B1,2,J243_B1_F1,20190219,Ffion,0.044,0.0439,0.044,0.0455,0.0455,0.0455,584,Gabriela,J243_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043966667,0.0455,0.001533333,2.63E-06,NA,NA,NA,NA,2.63E-06
J269_B1,2,J269_B1_F1,20190227,Ffion,0.0427,0.0428,0.0427,0.0443,0.0442,0.0443,474,Elise,J269_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042733333,0.044266667,0.001533333,3.23E-06,NA,NA,NA,NA,3.23E-06
J012_B2,2,J012_B2_F1,20190923,Elise,0.0449,0.045,0.045,0.0464,0.0465,0.0466,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044966667,0.0465,0.001533333,NA,NA,NA,NA,NA,NA
J205_B1,2,J205_B1_F1,20190213,Ffion,0.0458,0.0458,0.0458,0.0473,0.0473,0.0473,708,Elise,J205_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0458,0.0473,0.0015,2.12E-06,NA,NA,NA,NA,2.12E-06
J270_B1,2,J270_B1_F1,20190227,Ffion,0.0443,0.0443,0.0443,0.0458,0.0458,0.0458,580,Elise,J270_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0443,0.0458,0.0015,2.59E-06,NA,NA,NA,NA,2.59E-06
J286_B1,2,J286_B1_F1,20190228,Ffion,0.0432,0.0433,0.0433,0.0448,0.0448,0.0447,576,Elise,J286_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043266667,0.044766667,0.0015,2.60E-06,NA,NA,NA,NA,2.60E-06
J283_B1,2,J283_B1_F1,20190228,Ffion,0.0424,0.0424,0.0424,0.0439,0.0439,0.0439,536,Elise,J283_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0424,0.0439,0.0015,2.80E-06,NA,NA,NA,NA,2.80E-06
J278_B1,2,J278_B1_F1,20190228,Ffion,0.0421,0.0422,0.0421,0.0436,0.0436,0.0436,1621,Elise,J278_B1_F1_Pano,Count 2 is 1552,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042133333,0.0436,0.001466667,9.05E-07,NA,NA,NA,NA,9.05E-07
J279_B1,2,J279_B1_F1,20190228,Ffion,0.0435,0.0435,0.0435,0.045,0.045,0.0449,1611,Elise,J279_B1_F1_Pano,First count was 1709; used recount number ,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0435,0.044966667,0.001466667,9.10E-07,NA,NA,NA,NA,9.10E-07
J207_B1,2,J207_B1_F1,20190213,Ffion,0.0427,0.0427,0.0427,0.0441,0.0442,0.0442,728,Elise,J207_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0427,0.044166667,0.001466667,2.01E-06,NA,NA,NA,NA,2.01E-06
J164_B1,1_5,J164_B1_F1,20190122,Ffion,0.0422,0.0422,0.0422,0.0436,0.0438,0.0436,408,Max,J164_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0436; 0.0436; 0.0436; weights listed are those taken after the photos,F,NA,20190625,Elise,0.0412,0.0413,0.0413,0.0415,0.0416,0.0416,356,Elise,J164_B1_F2_Pano,,0.0422,0.043666667,0.001466667,3.59E-06,0.041266667,0.041566667,0.0003,8.43E-07,2.22E-06
J272_B1,2,J272_B1_F1,20190228,Ffion,0.0421,0.0422,0.0422,0.0436,0.0436,0.0436,961,Elise,J272_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042166667,0.0436,0.001433333,1.49E-06,NA,NA,NA,NA,1.49E-06
J273_B1,2,J273_B1_F1,20190228,Ffion,0.0454,0.0454,0.0454,0.0468,0.0468,0.0468,643,Elise,J273_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0454,0.0468,0.0014,2.18E-06,NA,NA,NA,NA,2.18E-06
J241_B1,2,J241_B1_F1,20190219,Ffion,0.0417,0.0417,0.0417,0.0431,0.0431,0.0431,603,Gabriela,J241_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0417,0.0431,0.0014,2.32E-06,NA,NA,NA,NA,2.32E-06
J248_B1,2,J248_B1_F1,20190225,Ffion,0.0412,0.0412,0.0412,0.0426,0.0426,0.0426,106,Elise,J248_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0412,0.0426,0.0014,1.67E-05,NA,NA,NA,NA,1.67E-05
J065_B2,2,J065_B2_F1,20191001,Elise,0.0435,0.0435,0.0436,0.0448,0.0449,0.0451,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043533333,0.044933333,0.0014,NA,NA,NA,NA,NA,NA
J191_B1,2,J191_B1_F1,20190204,Ffion,0.0417,0.0418,0.0418,0.0431,0.0432,0.0431,626,Elise,J191_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041766667,0.043133333,0.001366667,2.18E-06,NA,NA,NA,NA,2.18E-06
J280_B1,2,J280_B1_F1,20190228,Ffion,0.0436,0.0436,0.0436,0.045,0.0449,0.045,576,Elise,J280_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0436,0.044966667,0.001366667,2.37E-06,NA,NA,NA,NA,2.37E-06
J252_B1,2,J252_B1_F1,20190225,Ffion,0.0428,0.0428,0.0428,0.0442,0.0442,0.0441,518,Gabriela,J252_B1_F1_Pano,Elise count: 520,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0428,0.044166667,0.001366667,2.64E-06,NA,NA,NA,NA,2.64E-06
J251_B1,2,J251_B1_F1,20190225,Ffion,0.0408,0.0408,0.0408,0.0421,0.0422,0.0421,1923,Elise,J251_B1_F1_Pano,Gabriela over counted; check in about it,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0408,0.042133333,0.001333333,6.93E-07,NA,NA,NA,NA,6.93E-07
J134_B1,1,J134_B1_F1,20190605,Elise,0.0441,0.0442,0.0442,0.0454,0.0456,0.0455,41,Elise,J134_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044166667,0.0455,0.001333333,3.25E-05,NA,NA,NA,NA,3.25E-05
J244_B1,2,J244_B1_F1,20190225,Ffion,0.0426,0.0426,0.0426,0.0439,0.0439,0.0439,609,Gabriela,J244_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0426,0.0439,0.0013,2.13E-06,NA,NA,NA,NA,2.13E-06
J274_B1,2,J274_B1_F1,20190228,Ffion,0.0437,0.0437,0.0437,0.045,0.045,0.045,484,Elise,J274_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0437,0.045,0.0013,2.69E-06,NA,NA,NA,NA,2.69E-06
J266_B1,2,J266_B1_F1,20190226,Elise,0.0426,0.0425,0.0425,0.0439,0.0438,0.0438,343,Elise,J266_B1_F1_Pano,lots of static in this petri dish,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042533333,0.043833333,0.0013,3.79E-06,NA,NA,NA,NA,3.79E-06
J247_B1,2,J247_B1_F1,20190225,Ffion,0.0415,0.0415,0.0415,0.0428,0.0428,0.0428,207,Elise,J247_B1_F1_Pano,Gabriela counted 227,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0415,0.0428,0.0013,5.70E-06,NA,NA,NA,NA,5.70E-06
J108_B2,2,J108_B2_F1,20191008,Elise,0.0446,0.0447,0.0448,0.0459,0.046,0.0461,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0447,0.046,0.0013,NA,NA,NA,NA,NA,NA
J233_B1,2,J233_B1_F1,20190219,Ffion,0.0441,0.0441,0.0441,0.0454,0.0453,0.0454,713,Elise,J233_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0441,0.045366667,0.001266667,1.78E-06,NA,NA,NA,NA,1.78E-06
J245_B1,2,J245_B1_F1,20190225,Ffion,0.0435,0.0435,0.0436,0.0448,0.0448,0.0448,551,Gabriela,J245_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043533333,0.0448,0.001266667,2.30E-06,NA,NA,NA,NA,2.30E-06
J157_B1,1_5,J157_B1_F1,20190117,Ffion,0.043,0.0429,0.043,0.0442,0.0442,0.0443,408,Max,J157_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0440; 0.0440; 0.0441; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0435,0.0435,0.0436,0.0438,0.0439,0.0439,202,Elise,J157_B1_F2_Pano,,0.042966667,0.044233333,0.001266667,3.10E-06,0.043533333,0.043866667,0.000333333,1.65E-06,2.38E-06
J267_B1,2,J267_B1_F1,20190226,Elise,0.0466,0.0466,0.0467,0.0478,0.0478,0.048,308,Elise,J267_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046633333,0.047866667,0.001233333,4.00E-06,NA,NA,NA,NA,4.00E-06
J193_B1,2,J193_B1_F1,20190204,Ffion,0.0438,0.0439,0.0439,0.0451,0.0451,0.0451,263,Elise,J193_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043866667,0.0451,0.001233333,4.69E-06,NA,NA,NA,NA,4.69E-06
J249_B1,2,J249_B1_F1,20190225,Ffion,0.0441,0.0441,0.0442,0.0453,0.0454,0.0453,821,Gabriela,J249_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044133333,0.045333333,0.0012,1.46E-06,NA,NA,NA,NA,1.46E-06
J130_B1,1,J130_B1_F1,20190531,Elise,0.0452,0.0451,0.0451,0.0464,0.0462,0.0464,542,Elise,J130_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045133333,0.046333333,0.0012,2.21E-06,NA,NA,NA,NA,2.21E-06
J123_B1,1,J123_B1_F1,20190531,Elise,0.0419,0.0419,0.0419,0.043,0.0432,0.0431,503,Elise,J123_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0419,0.0431,0.0012,2.39E-06,NA,NA,NA,NA,2.39E-06
J258_B1,2,J258_B1_F1,20190226,Elise,0.0436,0.0437,0.0437,0.0449,0.0449,0.0448,463,Elise,J258_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043666667,0.044866667,0.0012,2.59E-06,NA,NA,NA,NA,2.59E-06
J262_B1,2,J262_B1_F1,20190226,Elise,0.0418,0.0416,0.0417,0.0428,0.043,0.0429,425,Elise,J262_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0417,0.0429,0.0012,2.82E-06,NA,NA,NA,NA,2.82E-06
J192_B1,2,J192_B1_F1,20190204,Ffion,0.0436,0.0436,0.0436,0.0448,0.0448,0.0448,412,Elise,J192_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0436,0.0448,0.0012,2.91E-06,NA,NA,NA,NA,2.91E-06
J265_B1,2,J265_B1_F1,20190226,Elise,0.044,0.044,0.044,0.0451,0.0452,0.0453,391,Elise,J265_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044,0.0452,0.0012,3.07E-06,NA,NA,NA,NA,3.07E-06
J136_B1_x2,1,J136_B1_x2_F1,20190624,Elise,0.0453,0.0453,0.0454,0.0458,0.0458,0.0459,41,Elise,J136_B1_x2_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045333333,0.045833333,0.0005,1.22E-05,NA,NA,NA,NA,1.22E-05
J010_B2,2,J010_B2_F1,20190923,Elise,0.0447,0.0448,0.0448,0.0459,0.0459,0.0461,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044766667,0.045966667,0.0012,NA,NA,NA,NA,NA,NA
J256_B1,2,J256_B1_F1,20190226,Elise,0.0422,0.042,0.0421,0.0433,0.0432,0.0433,600,Elise,J256_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0421,0.043266667,0.001166667,1.94E-06,NA,NA,NA,NA,1.94E-06
J261_B1,2,J261_B1_F1,20190226,Elise,0.0438,0.0438,0.0439,0.045,0.045,0.045,440,Elise,J261_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043833333,0.045,0.001166667,2.65E-06,NA,NA,NA,NA,2.65E-06
J124_B1,1,J124_B1_F1,20190531,Elise,0.0455,0.0455,0.0456,0.0466,0.0467,0.0468,133,Elise,J124_B1_F1_A-Pano,crystals on filter; retook photo on Jan 7 2020,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045533333,0.0467,0.001166667,8.77E-06,NA,NA,NA,NA,8.77E-06
J115_B2,2,J115_B2_F1,20191008,Elise,0.0436,0.0436,0.0438,0.0448,0.0449,0.0448,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043666667,0.044833333,0.001166667,NA,NA,NA,NA,NA,NA
J215_B2,2,J215_B2_F1,20191102,Elise,0.0428,0.0428,0.0428,0.0439,0.0439,0.0441,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0428,0.043966667,0.001166667,NA,NA,NA,NA,NA,NA
J264_B1,2,J264_B1_F1,20190226,Elise,0.0455,0.0455,0.0455,0.0467,0.0466,0.0466,814,Elise,J264_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0455,0.046633333,0.001133333,1.39E-06,NA,NA,NA,NA,1.39E-06
J263_B1,2,J263_B1_F1,20190226,Elise,0.0426,0.0426,0.0426,0.0436,0.0438,0.0438,671,Elise,J263_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0426,0.043733333,0.001133333,1.69E-06,NA,NA,NA,NA,1.69E-06
J257_B1,2,J257_B1_F1,20190226,Elise,0.0406,0.0404,0.0404,0.0416,0.0416,0.0416,533,Elise,J257_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.040466667,0.0416,0.001133333,2.13E-06,NA,NA,NA,NA,2.13E-06
J043_B3,2,J043_B3_F1,20190710,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J044_B3,2,J044_B3_F1,20190710,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J045_B3,2,J045_B3_F1,20190710,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J022_B3,2,J022_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J023_B3,2,J023_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J026_B3,2,J026_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J027_B3,2,J027_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J028_B3,2,J028_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J030_B3,2,J030_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J032_B3,2,J032_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J034_B3,2,J034_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J035_B3,2,J035_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J036_B3,2,J036_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J038_B3,2,J038_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J039_B3,2,J039_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J040_B3,2,J040_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J041_B3,2,J041_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J042_B3,2,J042_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J046_B3,2,J046_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J047_B3,2,J047_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J048_B3,2,J048_B3_F1,20190711,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J001_B3,2,J001_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J002_B3,2,J002_B3_F1,20190716,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J003_B3,2,J003_B3_F1,20190716,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J004_B3,2,J004_B3_F1,20190716,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J005_B3,2,J005_B3_F1,20190716,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J006_B3,2,J006_B3_F1,20190716,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J007_B3,2,J007_B3_F1,20190716,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J008_B3,2,J008_B3_F1,20190716,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J009_B3,2,J009_B3_F1,20190716,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J010_B3,2,J010_B3_F1,20190716,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J050_B3,2,J050_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J051_B3,2,J051_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J052_B3,2,J052_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J053_B3,2,J053_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J054_B3,2,J054_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J056_B3,2,J056_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J058_B3,2,J058_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J084_B3,2,J084_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J096_B3,2,J096_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J097_B3,2,J097_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J098_B3,2,J098_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J099_B3,2,J099_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J100_B3,2,J100_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J101_B3,2,J101_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
